_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765a88b8a8e4224a8437,Female,25,1,33.0,1,< 1 Year,No,31965.0,151.0,241,0
698b765988b8a8e42247fd7c,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,67,0
698b765c88b8a8e4224ca8fa,Male,24,1,3.0,1,< 1 Year,No,30170.0,152.0,142,0
698b765888b8a8e4224773ce,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
698b765a88b8a8e4224aa5f2,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,103.0,67,0
698b765a88b8a8e42249f421,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,157.0,146,0
698b765b88b8a8e4224b6bcf,Male,50,1,46.0,0,1-2 Year,Yes,37538.0,26.0,296,0
698b765b88b8a8e4224bf070,Female,21,1,49.0,0,< 1 Year,Yes,21151.0,152.0,81,0
698b765988b8a8e42248c40d,Male,21,1,33.0,0,< 1 Year,Yes,34248.0,156.0,151,0
698b765a88b8a8e4224ad535,Female,21,1,15.0,1,< 1 Year,No,28469.0,152.0,140,0
698b765988b8a8e422486103,Male,21,1,33.0,1,< 1 Year,No,29721.0,152.0,46,0
698b765988b8a8e422484461,Male,26,1,45.0,1,< 1 Year,No,26326.0,152.0,51,0
698b765988b8a8e422482afd,Male,46,1,8.0,0,1-2 Year,Yes,56123.0,124.0,299,0
698b765b88b8a8e4224b856f,Male,48,1,41.0,0,> 2 Years,Yes,27918.0,26.0,151,0
698b765b88b8a8e4224b7357,Male,24,1,47.0,0,< 1 Year,Yes,41848.0,124.0,84,0
698b765c88b8a8e4224ced09,Female,52,1,8.0,1,1-2 Year,No,38811.0,26.0,66,0
698b765a88b8a8e4224b1493,Female,23,1,36.0,0,< 1 Year,Yes,38924.0,152.0,137,0
698b765a88b8a8e4224a5475,Male,75,1,11.0,1,1-2 Year,No,2630.0,26.0,151,0
698b765a88b8a8e4224a64a9,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
698b765988b8a8e4224892a6,Female,36,1,15.0,1,1-2 Year,No,2630.0,160.0,235,0
698b765b88b8a8e4224b8853,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,261,0
698b765a88b8a8e4224a56af,Female,21,1,8.0,0,< 1 Year,Yes,39242.0,160.0,33,0
698b765a88b8a8e4224afda3,Female,74,1,28.0,1,1-2 Year,No,27726.0,26.0,241,0
698b765a88b8a8e4224a72a1,Male,26,1,17.0,1,< 1 Year,No,39765.0,152.0,159,0
698b765a88b8a8e42249ac26,Male,30,1,41.0,0,< 1 Year,Yes,31474.0,152.0,21,0
698b765b88b8a8e4224b7b4c,Male,28,1,11.0,0,1-2 Year,Yes,44515.0,157.0,88,0
698b765988b8a8e4224823e6,Female,21,1,8.0,0,< 1 Year,Yes,25909.0,152.0,137,0
698b765b88b8a8e4224bfd60,Female,31,1,46.0,0,1-2 Year,Yes,21835.0,163.0,154,0
698b765c88b8a8e4224c8c96,Male,37,1,4.0,1,1-2 Year,No,33233.0,124.0,180,0
698b765a88b8a8e42249e239,Male,24,1,41.0,1,< 1 Year,No,26655.0,152.0,230,0
698b765a88b8a8e4224b0fcb,Male,42,1,28.0,0,> 2 Years,Yes,60224.0,124.0,203,0
698b765988b8a8e422488109,Male,27,1,26.0,1,< 1 Year,No,32171.0,152.0,261,0
698b765888b8a8e4224788d4,Male,73,1,28.0,1,1-2 Year,No,35018.0,26.0,22,0
698b765988b8a8e42247e724,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,163.0,249,0
698b765a88b8a8e42249ebde,Male,68,1,28.0,1,1-2 Year,No,55478.0,163.0,17,0
698b765988b8a8e42247cc47,Female,41,1,19.0,0,1-2 Year,No,28445.0,124.0,160,0
698b765b88b8a8e4224ba7b1,Female,39,1,29.0,0,1-2 Year,No,2630.0,156.0,93,0
698b765b88b8a8e4224b4b0a,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,26.0,28,0
698b765988b8a8e42248719c,Female,24,1,38.0,1,< 1 Year,No,48898.0,160.0,181,0
698b765c88b8a8e4224d1599,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,221,0
698b765b88b8a8e4224bb760,Male,31,1,3.0,1,< 1 Year,No,30795.0,152.0,82,0
698b765988b8a8e42248d73e,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
698b765988b8a8e422485467,Male,39,1,28.0,0,1-2 Year,Yes,26418.0,124.0,138,0
698b765988b8a8e42247fe87,Male,44,1,28.0,1,1-2 Year,No,38823.0,124.0,211,0
698b765c88b8a8e4224d1c64,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
698b765a88b8a8e4224a0f8a,Female,36,1,46.0,0,1-2 Year,Yes,31306.0,11.0,43,0
698b765988b8a8e42248c7ac,Female,25,1,28.0,1,< 1 Year,No,21878.0,152.0,245,0
698b765a88b8a8e42249ea75,Female,51,1,21.0,1,1-2 Year,No,31001.0,26.0,140,0
698b765b88b8a8e4224c3c2a,Female,21,1,46.0,0,< 1 Year,Yes,43433.0,160.0,12,0
698b765a88b8a8e4224a32f6,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,252,0
698b765a88b8a8e4224ac9b6,Male,42,1,8.0,1,1-2 Year,No,41318.0,124.0,45,0
698b765988b8a8e422492091,Female,39,1,28.0,0,1-2 Year,Yes,36628.0,124.0,92,0
698b765988b8a8e422492cfe,Male,57,1,49.0,0,1-2 Year,Yes,31432.0,152.0,277,0
698b765988b8a8e4224852c2,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,259,0
698b765b88b8a8e4224c1608,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
698b765988b8a8e4224956a8,Female,43,1,37.0,1,1-2 Year,No,47734.0,26.0,96,0
698b765c88b8a8e4224c8f6d,Male,28,1,35.0,1,< 1 Year,No,23535.0,152.0,241,0
698b765c88b8a8e4224ce087,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,1
698b765988b8a8e42247ff97,Male,72,1,18.0,0,1-2 Year,Yes,43711.0,131.0,24,0
698b765988b8a8e422482199,Female,35,1,7.0,0,1-2 Year,Yes,31607.0,155.0,264,0
698b765b88b8a8e4224bbd7c,Female,21,1,39.0,0,< 1 Year,Yes,47751.0,26.0,215,0
698b765b88b8a8e4224b280d,Female,23,1,5.0,1,< 1 Year,No,29417.0,152.0,93,0
698b765988b8a8e422485eeb,Female,43,1,28.0,0,1-2 Year,Yes,52246.0,26.0,233,0
698b765a88b8a8e4224ac7c0,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,258,0
698b765a88b8a8e4224a9fd9,Female,41,1,2.0,0,1-2 Year,Yes,23687.0,157.0,77,0
698b765a88b8a8e42249f2e9,Female,26,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138,0
698b765c88b8a8e4224caa35,Male,55,1,28.0,0,> 2 Years,Yes,49770.0,26.0,55,0
698b765b88b8a8e4224b7917,Male,51,1,28.0,0,1-2 Year,Yes,49403.0,26.0,20,1
698b765988b8a8e422489a15,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,298,0
698b765a88b8a8e4224b051a,Female,24,1,46.0,1,< 1 Year,No,21798.0,152.0,155,0
698b765988b8a8e422498712,Female,55,1,8.0,0,1-2 Year,Yes,66745.0,124.0,167,0
698b765b88b8a8e4224c364b,Male,31,1,10.0,0,< 1 Year,Yes,2630.0,124.0,81,0
698b765b88b8a8e4224b40b8,Male,46,1,11.0,1,> 2 Years,Yes,2630.0,157.0,97,0
698b765988b8a8e422489548,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
698b765988b8a8e42247c2fc,Male,21,1,40.0,0,< 1 Year,Yes,25155.0,160.0,93,1
698b765b88b8a8e4224c5542,Male,22,1,29.0,1,< 1 Year,No,42021.0,152.0,163,0
698b765988b8a8e42248e26f,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,163.0,157,0
698b765b88b8a8e4224b6ccc,Male,24,1,28.0,1,< 1 Year,No,43595.0,152.0,140,0
698b765b88b8a8e4224bd1ab,Female,30,1,28.0,0,1-2 Year,Yes,38358.0,158.0,242,1
698b765a88b8a8e42249c934,Female,34,1,46.0,1,1-2 Year,Yes,28219.0,124.0,117,0
698b765988b8a8e4224956dc,Male,23,1,40.0,0,< 1 Year,Yes,33379.0,152.0,105,0
698b765a88b8a8e42249ea34,Female,35,1,37.0,1,1-2 Year,No,33765.0,152.0,160,0
698b765a88b8a8e4224ac0c3,Male,55,1,9.0,0,1-2 Year,No,18663.0,26.0,21,0
698b765c88b8a8e4224ca1a5,Female,48,1,15.0,0,1-2 Year,Yes,34102.0,122.0,156,0
698b765a88b8a8e4224af06e,Female,30,1,43.0,0,1-2 Year,Yes,39632.0,124.0,137,0
698b765988b8a8e42248e7d7,Female,46,1,41.0,1,1-2 Year,No,31177.0,124.0,243,0
698b765988b8a8e42248cc39,Male,64,1,28.0,0,1-2 Year,Yes,66117.0,26.0,109,0
698b765b88b8a8e4224c19ef,Male,70,1,36.0,0,1-2 Year,Yes,51755.0,26.0,264,0
698b765988b8a8e4224964d6,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297,1
698b765a88b8a8e4224ae508,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,278,0
698b765c88b8a8e4224d3397,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,78,0
698b765c88b8a8e4224d1019,Female,24,1,37.0,1,< 1 Year,No,26088.0,152.0,60,0
698b765988b8a8e42248c583,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
698b765a88b8a8e4224abca9,Female,45,1,46.0,0,1-2 Year,Yes,29419.0,124.0,194,0
698b765a88b8a8e42249e4bd,Male,35,1,3.0,0,1-2 Year,Yes,25048.0,124.0,83,1
698b765988b8a8e42247db07,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
698b765988b8a8e42248110a,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
698b765988b8a8e4224885ae,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,13,0
698b765a88b8a8e4224a8a3e,Male,23,1,13.0,0,< 1 Year,Yes,100227.0,152.0,284,0
698b765a88b8a8e4224a4a53,Female,25,1,36.0,0,< 1 Year,Yes,43149.0,160.0,201,0
698b765b88b8a8e4224c0e4c,Female,68,1,28.0,1,1-2 Year,No,48344.0,122.0,231,0
698b765b88b8a8e4224b1cf9,Male,25,1,41.0,1,< 1 Year,No,39905.0,152.0,85,0
698b765b88b8a8e4224bcac1,Male,37,1,37.0,1,1-2 Year,No,34515.0,152.0,152,0
698b765c88b8a8e4224d3870,Male,26,1,35.0,1,< 1 Year,No,28051.0,152.0,59,0
698b765988b8a8e4224949bf,Female,51,1,28.0,0,1-2 Year,Yes,41878.0,122.0,227,1
698b765988b8a8e422482e9a,Female,49,1,28.0,1,1-2 Year,No,2630.0,61.0,107,0
698b765c88b8a8e4224ca9a4,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
698b765988b8a8e4224817f6,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
698b765988b8a8e42247b86c,Female,25,1,16.0,0,< 1 Year,No,36219.0,152.0,209,0
698b765a88b8a8e4224ad12b,Male,22,1,36.0,1,< 1 Year,Yes,35120.0,152.0,63,0
698b765988b8a8e422491a1f,Male,22,1,41.0,1,< 1 Year,No,33084.0,152.0,167,0
698b765988b8a8e422482f27,Female,29,1,28.0,0,< 1 Year,No,29710.0,152.0,101,0
698b765988b8a8e4224802f8,Male,41,1,28.0,0,1-2 Year,Yes,36841.0,154.0,35,0
698b765b88b8a8e4224c6d33,Male,21,1,28.0,0,< 1 Year,Yes,33350.0,152.0,135,1
698b765a88b8a8e4224a88dd,Male,25,1,11.0,1,< 1 Year,No,28333.0,153.0,195,0
698b765988b8a8e422488074,Male,74,1,10.0,1,1-2 Year,No,22833.0,26.0,17,0
698b765c88b8a8e4224cbf7c,Male,21,1,17.0,1,< 1 Year,No,30924.0,160.0,169,0
698b765c88b8a8e4224cb8e2,Male,22,1,45.0,1,< 1 Year,No,26907.0,152.0,244,0
698b765988b8a8e42247c4af,Female,29,1,28.0,0,< 1 Year,Yes,34588.0,152.0,189,0
698b765988b8a8e42248dc86,Male,24,1,28.0,0,< 1 Year,Yes,38725.0,122.0,238,0
698b765b88b8a8e4224b6ea1,Male,28,1,25.0,1,< 1 Year,No,23537.0,152.0,144,0
698b765a88b8a8e4224a1d68,Male,43,1,28.0,0,1-2 Year,Yes,29380.0,122.0,39,0
698b765988b8a8e422485ef6,Male,40,1,8.0,0,1-2 Year,Yes,33901.0,156.0,115,1
698b765988b8a8e4224956f6,Female,76,1,46.0,1,1-2 Year,Yes,37303.0,124.0,79,0
698b765a88b8a8e4224a55c5,Male,21,1,22.0,1,< 1 Year,No,26053.0,152.0,20,0
698b765988b8a8e422489a0a,Male,50,1,28.0,1,1-2 Year,No,40846.0,26.0,241,0
698b765b88b8a8e4224ba2ea,Female,30,1,28.0,1,< 1 Year,No,34998.0,152.0,274,0
698b765b88b8a8e4224ba1de,Female,21,1,8.0,1,< 1 Year,Yes,46320.0,152.0,73,0
698b765988b8a8e4224930f9,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
698b765b88b8a8e4224b5284,Male,60,1,28.0,0,1-2 Year,Yes,44622.0,26.0,215,0
698b765988b8a8e422481a3a,Female,21,1,33.0,1,< 1 Year,No,28678.0,152.0,129,0
698b765b88b8a8e4224b7999,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,217,0
698b765c88b8a8e4224cb42f,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,117,0
698b765988b8a8e422491b74,Male,38,1,28.0,0,1-2 Year,Yes,28639.0,124.0,171,0
698b765b88b8a8e4224b677b,Female,34,1,15.0,1,1-2 Year,No,27446.0,152.0,121,0
698b765c88b8a8e4224cca0b,Male,70,1,28.0,0,> 2 Years,Yes,69856.0,122.0,78,0
698b765888b8a8e422477ec0,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
698b765a88b8a8e4224af4e5,Female,25,1,39.0,1,1-2 Year,No,2630.0,156.0,198,0
698b765b88b8a8e4224c72c8,Male,23,1,30.0,1,< 1 Year,No,26744.0,152.0,162,0
698b765988b8a8e42247bce5,Female,63,1,8.0,1,1-2 Year,No,42137.0,7.0,52,0
698b765c88b8a8e4224d3d89,Male,22,1,46.0,1,< 1 Year,No,21691.0,152.0,175,0
698b765a88b8a8e4224a88c5,Female,28,1,41.0,1,< 1 Year,No,27623.0,152.0,196,0
698b765988b8a8e4224875de,Female,53,1,28.0,0,> 2 Years,Yes,35781.0,124.0,273,0
698b765a88b8a8e4224a2fa4,Female,37,1,28.0,1,1-2 Year,Yes,36756.0,124.0,231,0
698b765b88b8a8e4224ba91b,Male,55,1,41.0,0,1-2 Year,Yes,27490.0,12.0,54,0
698b765b88b8a8e4224b2229,Male,28,1,21.0,1,< 1 Year,No,29228.0,152.0,269,0
698b765b88b8a8e4224bf232,Female,31,1,29.0,0,< 1 Year,Yes,30124.0,152.0,185,1
698b765988b8a8e422497063,Male,58,1,3.0,1,1-2 Year,No,22467.0,152.0,69,0
698b765988b8a8e42247e577,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
698b765a88b8a8e4224a021f,Female,24,1,36.0,0,< 1 Year,Yes,30311.0,152.0,87,0
698b765a88b8a8e4224ae785,Male,31,1,21.0,0,< 1 Year,Yes,20303.0,152.0,43,0
698b765c88b8a8e4224cfed6,Male,33,1,23.0,0,< 1 Year,Yes,2630.0,152.0,217,1
698b765b88b8a8e4224bd3df,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,163.0,217,0
698b765a88b8a8e4224a33dd,Female,28,1,26.0,1,< 1 Year,No,25225.0,152.0,23,0
698b765c88b8a8e4224ceda1,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,120,0
698b765c88b8a8e4224cd93a,Male,27,1,14.0,0,< 1 Year,Yes,2630.0,156.0,237,0
698b765988b8a8e42247c055,Male,51,1,35.0,0,1-2 Year,Yes,53035.0,26.0,43,1
698b765b88b8a8e4224bfe79,Female,35,1,14.0,0,1-2 Year,Yes,21574.0,152.0,217,0
698b765a88b8a8e42249afcb,Female,23,1,41.0,0,< 1 Year,Yes,23598.0,26.0,246,1
698b765c88b8a8e4224c9ff1,Male,22,1,30.0,1,< 1 Year,No,34188.0,152.0,41,0
698b765c88b8a8e4224d3f29,Male,47,1,18.0,0,1-2 Year,Yes,30597.0,122.0,45,0
698b765988b8a8e422487986,Female,24,1,15.0,1,< 1 Year,No,41200.0,152.0,236,0
698b765b88b8a8e4224c6646,Female,65,1,46.0,0,1-2 Year,Yes,30085.0,11.0,209,0
698b765a88b8a8e4224ac1da,Male,40,1,41.0,0,1-2 Year,Yes,17698.0,124.0,74,0
698b765988b8a8e42247bead,Female,23,1,29.0,1,< 1 Year,No,34537.0,152.0,210,0
698b765988b8a8e42247bb2a,Female,23,1,6.0,0,< 1 Year,No,23826.0,26.0,262,0
698b765b88b8a8e4224bbfe6,Female,25,1,10.0,1,< 1 Year,No,26201.0,151.0,21,0
698b765988b8a8e42248987d,Female,23,1,27.0,0,< 1 Year,No,35314.0,152.0,81,0
698b765c88b8a8e4224cbdaa,Female,56,1,28.0,0,> 2 Years,Yes,31404.0,122.0,198,0
698b765b88b8a8e4224c4f94,Female,34,1,3.0,1,1-2 Year,No,28714.0,152.0,279,0
698b765a88b8a8e42249a2eb,Female,21,1,3.0,1,< 1 Year,No,19692.0,160.0,151,0
698b765a88b8a8e4224a78f6,Male,49,1,8.0,0,1-2 Year,Yes,57716.0,124.0,39,0
698b765b88b8a8e4224b7d48,Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,131,0
698b765988b8a8e42248ce60,Male,64,1,37.0,1,1-2 Year,No,34962.0,124.0,143,0
698b765c88b8a8e4224c8a43,Male,21,1,26.0,0,< 1 Year,Yes,31797.0,152.0,47,0
698b765b88b8a8e4224c1b29,Female,48,1,28.0,1,1-2 Year,No,30357.0,26.0,187,0
698b765988b8a8e42247d840,Female,24,1,28.0,0,< 1 Year,Yes,42304.0,124.0,22,0
698b765c88b8a8e4224d28df,Male,62,1,28.0,0,> 2 Years,Yes,51167.0,26.0,178,0
698b765b88b8a8e4224c0ab2,Female,22,1,16.0,1,< 1 Year,No,33574.0,152.0,268,0
698b765a88b8a8e4224ae44b,Male,49,1,11.0,0,1-2 Year,Yes,24496.0,26.0,222,0
698b765b88b8a8e4224c3d33,Male,55,1,46.0,0,1-2 Year,No,2630.0,26.0,63,0
698b765a88b8a8e4224a1bd3,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
698b765c88b8a8e4224cf7b2,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17,0
698b765b88b8a8e4224bc103,Male,54,1,8.0,1,1-2 Year,No,28755.0,30.0,207,0
698b765b88b8a8e4224c64b4,Male,42,1,39.0,0,1-2 Year,Yes,37262.0,122.0,259,0
698b765988b8a8e42248cdfc,Female,21,1,28.0,0,< 1 Year,Yes,32050.0,152.0,102,1
698b765a88b8a8e4224a3e75,Male,31,1,28.0,0,1-2 Year,Yes,36814.0,26.0,271,1
698b765b88b8a8e4224c8149,Female,28,1,30.0,1,< 1 Year,No,37097.0,152.0,226,0
698b765b88b8a8e4224bd0d8,Female,22,1,47.0,0,< 1 Year,Yes,28293.0,160.0,101,0
698b765888b8a8e422477a2b,Female,24,1,6.0,1,< 1 Year,No,22816.0,152.0,280,0
698b765a88b8a8e4224abfe8,Male,26,1,30.0,1,< 1 Year,No,26196.0,152.0,252,0
698b765b88b8a8e4224bddbc,Male,21,1,36.0,1,< 1 Year,No,35219.0,152.0,135,0
698b765988b8a8e42247caa3,Male,23,1,29.0,1,< 1 Year,No,31214.0,152.0,275,0
698b765988b8a8e42247f86d,Female,31,1,50.0,0,1-2 Year,No,31947.0,8.0,166,0
698b765988b8a8e42249014f,Male,60,1,11.0,0,1-2 Year,Yes,35328.0,26.0,112,1
698b765988b8a8e422481893,Female,78,1,28.0,0,1-2 Year,Yes,59842.0,25.0,60,1
698b765c88b8a8e4224d3e24,Male,40,1,28.0,0,1-2 Year,No,28816.0,124.0,261,1
698b765988b8a8e42247ee12,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,107,0
698b765c88b8a8e4224ca5f0,Female,27,1,28.0,0,< 1 Year,Yes,117683.0,24.0,168,1
698b765988b8a8e42249246e,Female,73,1,46.0,0,1-2 Year,Yes,2630.0,11.0,51,0
698b765b88b8a8e4224c0add,Female,22,1,15.0,1,< 1 Year,No,43682.0,160.0,38,0
698b765a88b8a8e4224a66b2,Male,32,1,33.0,1,< 1 Year,No,39651.0,152.0,286,0
698b765a88b8a8e4224ab5fb,Male,46,1,28.0,0,1-2 Year,Yes,25731.0,26.0,249,0
698b765b88b8a8e4224b8c65,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,242,0
698b765b88b8a8e4224b1af6,Female,72,1,28.0,1,1-2 Year,No,51535.0,26.0,60,0
698b765b88b8a8e4224bcee1,Female,50,1,28.0,1,1-2 Year,No,36556.0,124.0,148,0
698b765a88b8a8e4224a21ac,Male,28,1,28.0,1,< 1 Year,No,40310.0,152.0,264,0
698b765988b8a8e422479920,Male,25,1,15.0,0,< 1 Year,Yes,35311.0,152.0,128,0
698b765b88b8a8e4224b8d38,Female,44,1,28.0,1,1-2 Year,No,40539.0,26.0,66,0
698b765a88b8a8e4224aaf83,Male,30,1,28.0,1,1-2 Year,No,38316.0,124.0,16,0
698b765a88b8a8e4224a5e7a,Female,26,1,41.0,1,< 1 Year,No,50614.0,152.0,124,0
698b765a88b8a8e4224a4938,Female,22,1,26.0,1,< 1 Year,No,32916.0,152.0,293,0
698b765988b8a8e422479278,Male,25,1,28.0,0,< 1 Year,Yes,68589.0,152.0,19,1
698b765b88b8a8e4224b317f,Male,53,1,41.0,0,1-2 Year,Yes,35784.0,152.0,131,1
698b765988b8a8e422494c7b,Male,46,1,46.0,0,1-2 Year,Yes,34976.0,26.0,98,0
698b765a88b8a8e422499f17,Female,22,1,36.0,1,< 1 Year,No,34259.0,152.0,248,0
698b765a88b8a8e4224b06ed,Female,45,1,9.0,1,1-2 Year,No,33454.0,26.0,193,0
698b765988b8a8e42249880d,Female,47,1,28.0,0,1-2 Year,No,2630.0,122.0,63,0
698b765988b8a8e422481fde,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
698b765988b8a8e422488971,Male,22,1,46.0,1,< 1 Year,No,21558.0,152.0,30,0
698b765988b8a8e42249807a,Female,25,1,47.0,0,< 1 Year,Yes,30120.0,152.0,296,0
698b765b88b8a8e4224bc52d,Female,25,1,21.0,1,< 1 Year,No,22419.0,152.0,97,0
698b765988b8a8e42248613d,Male,65,1,28.0,0,1-2 Year,Yes,53820.0,124.0,180,0
698b765988b8a8e422495ed0,Male,24,1,35.0,1,< 1 Year,No,29733.0,152.0,102,0
698b765c88b8a8e4224cb722,Female,28,1,36.0,1,< 1 Year,No,29171.0,152.0,15,0
698b765988b8a8e42247bb7e,Female,25,1,18.0,1,< 1 Year,No,36027.0,152.0,151,0
698b765b88b8a8e4224c5552,Male,62,1,39.0,0,1-2 Year,Yes,44822.0,124.0,286,0
698b765a88b8a8e42249e8cf,Male,23,1,10.0,0,< 1 Year,Yes,36576.0,152.0,154,0
698b765988b8a8e42247bee5,Male,25,1,8.0,0,< 1 Year,Yes,36959.0,152.0,48,0
698b765b88b8a8e4224bc0cb,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,198,0
698b765a88b8a8e4224b0d4c,Male,32,1,29.0,1,< 1 Year,No,21554.0,152.0,103,0
698b765a88b8a8e4224ae5f8,Female,25,1,30.0,1,< 1 Year,No,39055.0,152.0,16,0
698b765988b8a8e422492859,Male,26,1,29.0,1,< 1 Year,No,30370.0,152.0,152,0
698b765b88b8a8e4224c0d6b,Female,28,1,15.0,1,< 1 Year,No,32555.0,152.0,67,0
698b765988b8a8e422498f3a,Female,23,1,30.0,1,< 1 Year,No,29053.0,152.0,155,0
698b765988b8a8e42247a7c1,Male,32,1,46.0,0,< 1 Year,Yes,31790.0,160.0,186,0
698b765b88b8a8e4224b9b22,Male,52,1,23.0,0,1-2 Year,No,23645.0,26.0,251,0
698b765c88b8a8e4224cb851,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,149,1
698b765a88b8a8e4224a0528,Male,23,1,30.0,1,< 1 Year,No,33017.0,152.0,104,0
698b765988b8a8e42248f137,Male,24,1,2.0,1,< 1 Year,No,34053.0,152.0,237,0
698b765b88b8a8e4224b7108,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,201,0
698b765988b8a8e422484625,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204,0
698b765a88b8a8e42249b2ea,Female,24,1,8.0,1,< 1 Year,No,46285.0,152.0,45,0
698b765988b8a8e422481e53,Male,33,1,28.0,1,1-2 Year,No,55855.0,124.0,218,0
698b765b88b8a8e4224b6f27,Female,22,1,46.0,1,< 1 Year,No,61917.0,152.0,190,0
698b765988b8a8e4224793b0,Female,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,268,0
698b765a88b8a8e4224a2e4c,Female,25,1,47.0,0,< 1 Year,No,30913.0,153.0,169,0
698b765b88b8a8e4224c72e8,Female,36,1,33.0,0,1-2 Year,Yes,24043.0,124.0,123,0
698b765a88b8a8e4224ad726,Male,49,1,41.0,0,1-2 Year,Yes,26180.0,26.0,117,0
698b765988b8a8e42247a759,Male,66,1,40.0,1,1-2 Year,No,33657.0,26.0,120,0
698b765c88b8a8e4224d228c,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
698b765888b8a8e422478191,Female,69,1,28.0,0,> 2 Years,Yes,53335.0,26.0,18,0
698b765c88b8a8e4224ccd27,Female,31,1,28.0,0,1-2 Year,Yes,56919.0,124.0,231,0
698b765b88b8a8e4224b7ef4,Male,53,1,47.0,1,1-2 Year,No,48138.0,124.0,142,0
698b765988b8a8e422492683,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,262,1
698b765988b8a8e42248219e,Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
698b765988b8a8e42248f60c,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,79,0
698b765988b8a8e422480b0a,Female,27,1,28.0,1,< 1 Year,No,33650.0,152.0,88,0
698b765b88b8a8e4224c233f,Female,23,1,46.0,1,< 1 Year,Yes,28912.0,152.0,296,0
698b765a88b8a8e42249c387,Female,23,1,26.0,0,< 1 Year,Yes,39694.0,160.0,77,0
698b765b88b8a8e4224b36d1,Male,65,1,28.0,0,> 2 Years,Yes,43859.0,124.0,43,0
698b765a88b8a8e4224a4ecd,Female,40,1,28.0,0,1-2 Year,Yes,40679.0,155.0,17,0
698b765888b8a8e422477fb2,Female,26,1,6.0,1,< 1 Year,No,32334.0,152.0,274,0
698b765a88b8a8e4224a1416,Male,26,1,30.0,0,< 1 Year,Yes,33237.0,152.0,58,1
698b765988b8a8e422499470,Male,44,1,28.0,0,1-2 Year,Yes,34604.0,122.0,243,0
698b765988b8a8e4224940cc,Male,23,1,15.0,1,< 1 Year,No,26812.0,152.0,28,0
698b765988b8a8e422486221,Female,73,1,39.0,1,1-2 Year,No,57962.0,26.0,230,0
