_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765a88b8a8e4224aaad3,Female,22,1,50.0,0,< 1 Year,Yes,35434.0,152.0,115,0
698b765c88b8a8e4224c87e3,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,0
698b765a88b8a8e42249ff25,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,151,0
698b765988b8a8e422486db7,Female,40,1,28.0,1,1-2 Year,No,42741.0,124.0,185,0
698b765c88b8a8e4224c90fb,Female,28,1,28.0,1,< 1 Year,No,41872.0,152.0,124,0
698b765c88b8a8e4224d10a3,Male,24,1,21.0,0,< 1 Year,No,27873.0,152.0,117,0
698b765988b8a8e42248d72d,Female,22,1,30.0,1,< 1 Year,No,27760.0,152.0,239,0
698b765988b8a8e422496d8f,Female,30,1,28.0,0,1-2 Year,Yes,27972.0,124.0,133,0
698b765a88b8a8e4224a02bb,Male,56,1,38.0,1,1-2 Year,No,27401.0,124.0,95,0
698b765988b8a8e422479aae,Female,27,1,28.0,1,< 1 Year,No,28754.0,152.0,25,0
698b765c88b8a8e4224c8a55,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,175,0
698b765988b8a8e42248c394,Male,23,1,26.0,1,< 1 Year,No,29087.0,152.0,117,0
698b765c88b8a8e4224d38cf,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,68,1
698b765a88b8a8e4224b137b,Male,29,1,33.0,1,< 1 Year,No,43221.0,152.0,188,0
698b765a88b8a8e4224b00a5,Male,30,1,28.0,0,< 1 Year,Yes,29736.0,122.0,103,0
698b765988b8a8e42248ec10,Female,24,1,45.0,1,< 1 Year,No,29388.0,152.0,290,0
698b765988b8a8e42247d6d2,Female,31,1,7.0,0,< 1 Year,Yes,48539.0,152.0,135,0
698b765988b8a8e422484ad6,Female,80,1,30.0,1,1-2 Year,No,2630.0,124.0,214,0
698b765b88b8a8e4224bd2f0,Female,56,1,28.0,1,1-2 Year,No,39874.0,124.0,169,0
698b765988b8a8e42249008d,Male,60,1,12.0,0,1-2 Year,Yes,44193.0,26.0,65,0
698b765a88b8a8e42249ede0,Male,26,1,14.0,0,< 1 Year,No,38686.0,152.0,164,0
698b765c88b8a8e4224ce079,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,124.0,140,1
698b765b88b8a8e4224bd360,Male,54,1,28.0,0,1-2 Year,Yes,71228.0,26.0,178,1
698b765b88b8a8e4224b3bb5,Female,23,1,45.0,0,< 1 Year,Yes,28293.0,152.0,126,0
698b765a88b8a8e4224a5454,Female,36,1,15.0,0,1-2 Year,Yes,29166.0,13.0,149,0
698b765988b8a8e422494676,Female,37,1,28.0,0,1-2 Year,Yes,40506.0,124.0,272,0
698b765988b8a8e42248776e,Female,60,1,28.0,0,1-2 Year,Yes,39298.0,26.0,45,1
698b765a88b8a8e42249e48f,Male,61,1,8.0,1,1-2 Year,Yes,48856.0,4.0,239,0
698b765a88b8a8e4224a65ba,Male,22,1,18.0,1,< 1 Year,No,41538.0,152.0,160,0
698b765b88b8a8e4224c1b35,Male,56,1,28.0,0,> 2 Years,Yes,60723.0,124.0,198,0
698b765a88b8a8e42249fc3b,Male,26,1,36.0,1,< 1 Year,No,50692.0,152.0,67,0
698b765988b8a8e4224825c0,Female,24,1,46.0,1,< 1 Year,No,32576.0,152.0,195,0
698b765b88b8a8e4224b4f66,Female,47,1,19.0,0,1-2 Year,Yes,31293.0,124.0,202,1
698b765a88b8a8e42249b6b7,Female,23,1,28.0,0,< 1 Year,Yes,39947.0,26.0,201,0
698b765a88b8a8e42249a284,Female,51,1,33.0,0,1-2 Year,Yes,29528.0,124.0,82,0
698b765b88b8a8e4224bc2aa,Female,42,1,28.0,1,1-2 Year,No,34148.0,26.0,256,0
698b765c88b8a8e4224d0858,Female,42,1,41.0,1,1-2 Year,No,2630.0,26.0,174,0
698b765b88b8a8e4224bc95e,Male,52,1,28.0,0,1-2 Year,Yes,41427.0,26.0,172,1
698b765988b8a8e42247fef4,Female,41,1,28.0,0,> 2 Years,Yes,40407.0,124.0,62,0
698b765c88b8a8e4224cc208,Female,31,1,29.0,0,< 1 Year,Yes,29119.0,124.0,132,0
698b765b88b8a8e4224b82bd,Male,67,1,39.0,0,1-2 Year,Yes,54716.0,26.0,81,0
698b765988b8a8e4224907a5,Female,24,1,28.0,1,< 1 Year,No,64064.0,151.0,250,0
698b765988b8a8e42247d6fe,Male,24,1,11.0,1,< 1 Year,No,18521.0,152.0,131,0
698b765988b8a8e42248253a,Female,33,1,8.0,1,1-2 Year,No,40283.0,124.0,192,0
698b765b88b8a8e4224bb6ca,Male,72,1,28.0,0,1-2 Year,Yes,43676.0,124.0,257,0
698b765a88b8a8e4224a5ab4,Male,39,1,28.0,1,1-2 Year,No,46564.0,122.0,72,0
698b765988b8a8e42248158b,Male,45,1,28.0,0,1-2 Year,Yes,51607.0,37.0,56,0
698b765c88b8a8e4224cbc2a,Male,22,1,28.0,0,< 1 Year,Yes,24951.0,153.0,243,0
698b765b88b8a8e4224b455c,Male,24,1,3.0,1,< 1 Year,No,22923.0,152.0,218,0
698b765a88b8a8e4224a86b4,Female,23,1,13.0,0,< 1 Year,Yes,23983.0,152.0,42,0
698b765c88b8a8e4224d2475,Male,67,1,8.0,1,1-2 Year,No,2630.0,25.0,95,0
698b765a88b8a8e42249a71a,Male,50,1,47.0,0,1-2 Year,No,2630.0,157.0,209,0
698b765988b8a8e4224965c3,Male,21,1,8.0,0,1-2 Year,Yes,43891.0,124.0,146,0
698b765b88b8a8e4224c329a,Male,33,1,41.0,0,< 1 Year,Yes,26052.0,124.0,89,0
698b765c88b8a8e4224c8b42,Male,26,1,41.0,1,< 1 Year,No,37905.0,152.0,44,0
698b765988b8a8e42248f58b,Male,25,1,41.0,1,< 1 Year,No,22765.0,26.0,221,0
698b765988b8a8e42248c9ab,Male,71,1,28.0,0,1-2 Year,Yes,41073.0,26.0,155,0
698b765b88b8a8e4224c1a09,Female,23,1,28.0,0,< 1 Year,Yes,33224.0,152.0,50,0
698b765988b8a8e422489001,Male,44,1,28.0,0,1-2 Year,Yes,33413.0,26.0,110,0
698b765988b8a8e4224900a4,Male,25,1,30.0,1,< 1 Year,No,30896.0,152.0,205,0
698b765988b8a8e422482fbc,Female,45,1,33.0,1,1-2 Year,No,26209.0,152.0,148,0
698b765988b8a8e42248727e,Male,47,1,28.0,0,1-2 Year,Yes,39637.0,26.0,241,1
698b765b88b8a8e4224ba11b,Male,62,1,36.0,0,1-2 Year,Yes,26098.0,31.0,19,0
698b765b88b8a8e4224bd5fc,Female,24,1,18.0,1,< 1 Year,No,30728.0,152.0,172,0
698b765a88b8a8e4224aa672,Male,50,1,28.0,0,1-2 Year,Yes,31219.0,26.0,192,0
698b765988b8a8e4224858d0,Female,47,1,8.0,1,1-2 Year,No,48271.0,26.0,290,0
698b765988b8a8e42248cdf6,Female,29,1,36.0,1,< 1 Year,No,37427.0,152.0,129,0
698b765a88b8a8e4224aca24,Male,26,1,8.0,1,< 1 Year,Yes,2630.0,152.0,264,0
698b765988b8a8e422491312,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
698b765b88b8a8e4224c280e,Male,56,1,50.0,0,1-2 Year,Yes,2630.0,163.0,263,0
698b765988b8a8e422483aa7,Female,34,1,3.0,1,1-2 Year,No,33438.0,22.0,146,0
698b765b88b8a8e4224c3591,Female,21,1,49.0,1,< 1 Year,No,32005.0,160.0,115,0
698b765988b8a8e42248dc49,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
698b765a88b8a8e4224a0051,Female,44,1,8.0,0,1-2 Year,Yes,28903.0,124.0,262,0
698b765988b8a8e4224901b7,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,15,0
698b765988b8a8e42247f8c4,Male,52,1,41.0,0,1-2 Year,Yes,34620.0,12.0,128,1
698b765b88b8a8e4224c6637,Female,38,1,8.0,0,1-2 Year,No,2630.0,26.0,111,0
698b765b88b8a8e4224bddc1,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102,0
698b765b88b8a8e4224becf8,Male,65,1,28.0,0,1-2 Year,Yes,36106.0,54.0,275,0
698b765988b8a8e422481a7f,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,271,0
698b765c88b8a8e4224cbbbf,Male,20,1,47.0,0,< 1 Year,Yes,36653.0,160.0,13,0
698b765988b8a8e42248bccf,Male,25,1,19.0,1,< 1 Year,No,2630.0,152.0,143,0
698b765988b8a8e4224915b6,Female,51,1,28.0,1,1-2 Year,No,37764.0,26.0,96,0
698b765a88b8a8e4224a9a6e,Female,22,1,46.0,0,< 1 Year,Yes,26670.0,152.0,238,0
698b765b88b8a8e4224b9059,Male,72,1,41.0,0,1-2 Year,Yes,28826.0,124.0,119,1
698b765a88b8a8e4224afe5a,Female,23,1,8.0,1,< 1 Year,No,39071.0,152.0,184,0
698b765988b8a8e42249014e,Male,51,1,28.0,0,1-2 Year,Yes,27246.0,26.0,271,0
698b765a88b8a8e42249b5c1,Male,37,1,28.0,0,1-2 Year,Yes,38744.0,26.0,264,0
698b765988b8a8e42247e678,Female,38,1,28.0,1,1-2 Year,No,25949.0,26.0,119,0
698b765988b8a8e4224947fb,Female,43,1,13.0,0,1-2 Year,No,23610.0,26.0,185,0
698b765988b8a8e422481e14,Male,64,1,22.0,0,1-2 Year,Yes,27020.0,124.0,234,0
698b765b88b8a8e4224c72de,Female,26,1,4.0,1,< 1 Year,No,27175.0,152.0,286,0
698b765c88b8a8e4224d0861,Female,24,1,8.0,1,< 1 Year,No,35612.0,152.0,290,0
698b765988b8a8e42247b6cf,Female,33,1,28.0,0,< 1 Year,Yes,38079.0,124.0,151,0
698b765a88b8a8e42249b743,Male,39,1,28.0,0,1-2 Year,Yes,29922.0,16.0,170,0
698b765b88b8a8e4224c1587,Female,22,1,6.0,1,< 1 Year,No,32814.0,152.0,125,0
698b765b88b8a8e4224c54e6,Male,23,1,15.0,1,< 1 Year,No,34172.0,152.0,217,0
698b765b88b8a8e4224bf7ab,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,161,0
698b765a88b8a8e4224a6d62,Male,22,1,8.0,1,< 1 Year,No,52003.0,152.0,192,0
698b765a88b8a8e4224a5203,Male,44,1,13.0,1,1-2 Year,No,27765.0,124.0,12,0
698b765a88b8a8e4224b0f67,Female,47,1,10.0,0,1-2 Year,Yes,24778.0,124.0,49,1
698b765988b8a8e42247924c,Male,33,1,41.0,1,< 1 Year,No,42187.0,152.0,124,0
698b765b88b8a8e4224c22f0,Male,38,1,28.0,1,1-2 Year,No,32105.0,124.0,205,0
698b765a88b8a8e4224a0fc8,Female,24,1,10.0,1,< 1 Year,No,19934.0,152.0,257,0
698b765b88b8a8e4224bd58c,Female,23,1,40.0,1,< 1 Year,No,39781.0,152.0,217,0
698b765c88b8a8e4224c9e7a,Female,23,1,46.0,0,< 1 Year,Yes,33137.0,26.0,58,0
698b765988b8a8e422497dea,Female,67,1,7.0,1,1-2 Year,No,2630.0,26.0,286,0
698b765988b8a8e422496d5b,Male,48,1,47.0,0,1-2 Year,Yes,36463.0,26.0,85,0
698b765a88b8a8e42249ec70,Female,26,1,46.0,0,< 1 Year,Yes,38181.0,26.0,46,0
698b765c88b8a8e4224d16cf,Male,59,1,28.0,0,> 2 Years,Yes,60399.0,26.0,198,1
698b765b88b8a8e4224c4919,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,106,0
698b765b88b8a8e4224b783c,Male,53,1,28.0,1,1-2 Year,Yes,89549.0,52.0,119,0
698b765b88b8a8e4224c3b7f,Female,41,1,28.0,0,1-2 Year,Yes,32870.0,26.0,45,0
698b765b88b8a8e4224b9442,Male,54,1,28.0,0,1-2 Year,Yes,41278.0,26.0,239,1
698b765b88b8a8e4224b358f,Female,72,1,39.0,0,1-2 Year,Yes,45461.0,124.0,183,0
698b765b88b8a8e4224c0b0e,Male,59,1,14.0,0,1-2 Year,Yes,30700.0,26.0,43,0
698b765988b8a8e42249083e,Male,69,1,23.0,1,1-2 Year,No,2630.0,124.0,219,0
698b765a88b8a8e4224a4552,Male,21,1,36.0,0,< 1 Year,Yes,17479.0,152.0,225,0
698b765c88b8a8e4224d3a95,Female,23,1,50.0,0,< 1 Year,No,47072.0,152.0,76,0
698b765988b8a8e422497755,Female,25,1,50.0,1,< 1 Year,No,38343.0,152.0,171,0
698b765b88b8a8e4224b55d2,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,73,0
698b765c88b8a8e4224ca6ed,Female,76,1,41.0,0,1-2 Year,Yes,24316.0,26.0,59,0
698b765a88b8a8e4224a14a6,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
698b765988b8a8e42248d6d8,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,47,1
698b765c88b8a8e4224cfadd,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,157.0,282,0
698b765a88b8a8e4224ae13c,Male,27,1,28.0,1,< 1 Year,No,37232.0,152.0,153,0
698b765a88b8a8e4224a81b2,Male,54,1,11.0,0,1-2 Year,Yes,29228.0,163.0,175,0
698b765b88b8a8e4224bdbf2,Female,24,1,28.0,0,< 1 Year,Yes,65338.0,154.0,11,0
698b765c88b8a8e4224cd5cb,Female,33,1,2.0,1,< 1 Year,No,26366.0,152.0,99,0
698b765988b8a8e422490c9e,Female,55,1,47.0,0,1-2 Year,No,35296.0,122.0,53,0
698b765a88b8a8e4224abbda,Male,27,1,14.0,1,< 1 Year,No,21938.0,152.0,141,0
698b765988b8a8e4224913e9,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,55.0,282,0
698b765b88b8a8e4224b8a32,Male,25,1,36.0,1,< 1 Year,No,27080.0,152.0,48,0
698b765c88b8a8e4224cba9f,Male,52,1,0.0,1,1-2 Year,No,2630.0,24.0,90,0
698b765988b8a8e4224956fc,Male,57,1,8.0,0,1-2 Year,Yes,37954.0,26.0,277,0
698b765988b8a8e42247ab17,Female,21,1,11.0,1,< 1 Year,No,33228.0,152.0,204,0
698b765988b8a8e42247a63b,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0
698b765888b8a8e422478408,Male,67,1,28.0,0,1-2 Year,Yes,39230.0,122.0,151,0
698b765b88b8a8e4224b6f94,Female,24,1,9.0,1,< 1 Year,No,26591.0,152.0,19,0
698b765988b8a8e42249807d,Male,71,1,31.0,1,1-2 Year,No,2630.0,9.0,119,0
698b765a88b8a8e4224acd67,Female,64,1,31.0,1,1-2 Year,No,2630.0,124.0,182,0
698b765988b8a8e42247ecd2,Male,75,1,28.0,0,> 2 Years,Yes,30266.0,26.0,277,0
698b765988b8a8e42248c479,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
698b765c88b8a8e4224cbf14,Male,23,1,41.0,0,< 1 Year,Yes,25099.0,152.0,230,0
698b765a88b8a8e42249e102,Male,48,1,28.0,0,1-2 Year,Yes,45305.0,26.0,234,0
698b765988b8a8e4224791df,Male,48,1,8.0,0,1-2 Year,Yes,62826.0,26.0,135,0
698b765988b8a8e42248872f,Male,37,1,49.0,1,1-2 Year,No,35557.0,124.0,270,0
698b765988b8a8e42247e895,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,92,0
698b765a88b8a8e4224a1c45,Male,39,1,8.0,0,1-2 Year,No,2630.0,156.0,75,0
698b765b88b8a8e4224b28f0,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,47,0
698b765c88b8a8e4224cfda8,Female,23,1,6.0,0,< 1 Year,Yes,32056.0,152.0,149,0
698b765a88b8a8e4224aef04,Female,74,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,1
698b765b88b8a8e4224bd1e5,Female,58,1,26.0,1,1-2 Year,No,32988.0,120.0,269,0
698b765988b8a8e422490768,Male,54,1,28.0,0,1-2 Year,Yes,37307.0,26.0,107,0
698b765988b8a8e42248d8eb,Male,65,1,39.0,0,1-2 Year,No,2630.0,21.0,18,0
698b765b88b8a8e4224ba5a5,Male,42,1,30.0,1,1-2 Year,No,29096.0,124.0,282,0
698b765988b8a8e42248e164,Male,22,1,46.0,1,< 1 Year,No,41885.0,152.0,108,0
698b765988b8a8e422487b4c,Female,25,1,45.0,0,< 1 Year,No,22511.0,152.0,80,0
698b765988b8a8e422493582,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,195,0
698b765b88b8a8e4224bee4a,Male,34,1,28.0,0,< 1 Year,Yes,29433.0,152.0,72,1
698b765988b8a8e422490551,Female,36,1,28.0,0,1-2 Year,Yes,51925.0,122.0,215,0
698b765b88b8a8e4224c5aac,Male,37,1,2.0,0,1-2 Year,Yes,33892.0,124.0,57,1
698b765988b8a8e422497c40,Female,22,1,8.0,0,< 1 Year,Yes,27907.0,160.0,182,0
698b765a88b8a8e42249f417,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
698b765b88b8a8e4224c3000,Female,27,1,8.0,0,< 1 Year,Yes,25395.0,152.0,235,0
698b765b88b8a8e4224bb2ab,Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,100,0
698b765b88b8a8e4224beb68,Male,24,1,8.0,1,< 1 Year,No,39548.0,152.0,180,0
698b765a88b8a8e42249a9cf,Female,45,1,28.0,0,1-2 Year,Yes,32280.0,156.0,222,0
698b765a88b8a8e42249dd4b,Female,63,1,28.0,0,1-2 Year,Yes,32974.0,26.0,188,0
698b765988b8a8e42247cff8,Female,28,1,22.0,1,< 1 Year,No,34261.0,152.0,283,0
698b765a88b8a8e4224b0ab2,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,156.0,90,0
698b765988b8a8e42248c745,Male,46,1,8.0,1,1-2 Year,No,30828.0,124.0,78,0
698b765988b8a8e422493f9e,Male,25,1,39.0,1,< 1 Year,No,29320.0,160.0,237,0
698b765988b8a8e422479df1,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,158,0
698b765b88b8a8e4224bb400,Male,56,1,41.0,0,1-2 Year,Yes,40574.0,26.0,120,0
698b765c88b8a8e4224d14a0,Female,24,1,17.0,1,< 1 Year,No,40363.0,152.0,183,0
698b765b88b8a8e4224b94f0,Male,26,1,5.0,0,< 1 Year,Yes,21250.0,160.0,259,0
698b765988b8a8e4224947c7,Male,23,1,13.0,1,< 1 Year,No,23264.0,152.0,126,0
698b765988b8a8e422485073,Male,28,1,41.0,0,< 1 Year,Yes,33965.0,152.0,227,0
698b765a88b8a8e42249f800,Male,24,1,9.0,0,< 1 Year,Yes,21796.0,26.0,260,0
698b765a88b8a8e4224a9583,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,159,1
698b765b88b8a8e4224b946a,Female,30,1,36.0,0,< 1 Year,Yes,31706.0,152.0,255,0
698b765a88b8a8e4224a60e0,Male,33,1,36.0,0,< 1 Year,Yes,32278.0,124.0,233,0
698b765a88b8a8e4224afdd3,Female,24,1,10.0,1,< 1 Year,No,23964.0,152.0,71,0
698b765a88b8a8e4224ad174,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
698b765988b8a8e42247e48c,Male,71,1,3.0,1,1-2 Year,No,24499.0,124.0,52,0
698b765a88b8a8e4224a4e25,Male,74,1,28.0,0,1-2 Year,Yes,37755.0,122.0,30,0
698b765c88b8a8e4224cb55e,Male,23,1,45.0,0,< 1 Year,Yes,43362.0,152.0,245,0
698b765988b8a8e422490940,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,26.0,130,0
698b765988b8a8e422497825,Male,50,1,8.0,0,1-2 Year,Yes,128686.0,26.0,209,1
698b765a88b8a8e4224a6d30,Female,23,1,36.0,1,< 1 Year,No,32296.0,152.0,180,0
698b765a88b8a8e42249b463,Female,22,1,33.0,1,< 1 Year,No,35642.0,152.0,186,0
698b765988b8a8e42248c844,Male,67,1,28.0,1,1-2 Year,No,41928.0,111.0,165,0
698b765988b8a8e42248ae7b,Female,54,1,30.0,1,1-2 Year,No,28474.0,152.0,211,0
698b765a88b8a8e4224a0288,Male,46,1,28.0,1,1-2 Year,No,32951.0,124.0,75,0
698b765988b8a8e42247e90e,Male,50,1,30.0,0,1-2 Year,Yes,38648.0,26.0,196,0
698b765988b8a8e422487044,Male,49,1,28.0,1,1-2 Year,No,45383.0,26.0,233,0
698b765988b8a8e422484cb2,Male,42,1,7.0,0,1-2 Year,Yes,31607.0,26.0,138,0
698b765988b8a8e4224932e6,Female,62,1,37.0,1,1-2 Year,No,33490.0,11.0,229,0
698b765a88b8a8e42249e13d,Female,25,1,50.0,0,< 1 Year,Yes,22159.0,160.0,47,0
698b765988b8a8e42247c9c8,Male,24,1,8.0,1,< 1 Year,No,49530.0,152.0,179,0
698b765988b8a8e42248ea71,Male,40,1,21.0,1,1-2 Year,No,33411.0,124.0,255,0
698b765988b8a8e422495be8,Male,39,1,28.0,0,1-2 Year,Yes,29238.0,124.0,47,0
698b765988b8a8e422487378,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,270,0
698b765c88b8a8e4224cc44e,Male,47,1,28.0,0,1-2 Year,Yes,34211.0,13.0,211,0
698b765988b8a8e42248234f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,33,0
698b765a88b8a8e4224a6b03,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,176,0
698b765b88b8a8e4224b74e1,Female,50,1,8.0,0,1-2 Year,Yes,50041.0,124.0,102,0
698b765b88b8a8e4224c57d6,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
698b765a88b8a8e4224aafe6,Male,60,1,28.0,0,1-2 Year,Yes,31369.0,60.0,81,0
698b765988b8a8e422490aad,Female,77,1,17.0,0,1-2 Year,Yes,47173.0,124.0,70,0
698b765988b8a8e422482985,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,18,0
698b765c88b8a8e4224caa0e,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,38,0
698b765988b8a8e422497e3d,Male,78,1,41.0,1,1-2 Year,No,31284.0,26.0,137,0
698b765988b8a8e42248f080,Male,34,1,28.0,0,1-2 Year,Yes,45912.0,122.0,28,0
698b765c88b8a8e4224c8966,Female,27,1,29.0,1,< 1 Year,No,38227.0,152.0,238,0
698b765988b8a8e42248b45b,Male,23,1,47.0,1,< 1 Year,No,34889.0,151.0,69,0
698b765988b8a8e42247b353,Female,25,1,6.0,0,< 1 Year,Yes,22888.0,152.0,116,0
698b765988b8a8e42247cb47,Female,24,1,35.0,1,< 1 Year,No,34321.0,152.0,45,0
698b765b88b8a8e4224b5fc7,Male,45,1,28.0,0,> 2 Years,Yes,32917.0,124.0,136,0
698b765988b8a8e422479b70,Female,60,1,8.0,0,1-2 Year,No,32066.0,124.0,139,0
698b765988b8a8e422486420,Male,54,1,28.0,0,1-2 Year,Yes,37904.0,124.0,281,1
698b765988b8a8e422489df7,Female,71,1,28.0,0,> 2 Years,Yes,47910.0,26.0,30,0
698b765988b8a8e4224809c5,Male,65,1,41.0,1,1-2 Year,No,21669.0,122.0,151,0
698b765988b8a8e42248711e,Female,27,1,36.0,1,< 1 Year,No,47878.0,152.0,267,0
698b765b88b8a8e4224b82af,Female,36,1,3.0,1,1-2 Year,No,21950.0,152.0,150,0
698b765a88b8a8e42249a299,Female,23,1,10.0,0,< 1 Year,Yes,27829.0,151.0,247,0
698b765b88b8a8e4224babb8,Female,45,1,28.0,0,1-2 Year,Yes,56048.0,122.0,271,0
698b765988b8a8e42247c7d9,Male,22,1,32.0,1,< 1 Year,No,38749.0,152.0,281,0
698b765888b8a8e4224779b8,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
698b765a88b8a8e4224a6be2,Female,47,1,14.0,1,1-2 Year,No,31502.0,124.0,101,0
698b765b88b8a8e4224b97dd,Female,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,122,1
698b765a88b8a8e4224b08c8,Female,25,1,3.0,1,< 1 Year,No,29151.0,152.0,204,0
698b765a88b8a8e4224ab936,Male,24,1,46.0,1,< 1 Year,No,37004.0,152.0,215,0
698b765988b8a8e42248ecbc,Female,22,1,36.0,1,< 1 Year,No,50361.0,152.0,163,0
698b765b88b8a8e4224c3d7d,Female,24,1,36.0,1,< 1 Year,No,26134.0,152.0,255,0
698b765b88b8a8e4224b8ae0,Male,26,1,8.0,1,< 1 Year,No,32741.0,152.0,141,0
698b765b88b8a8e4224c670c,Female,25,1,28.0,1,< 1 Year,No,31607.0,152.0,159,0
698b765c88b8a8e4224c8ce2,Female,24,1,45.0,1,< 1 Year,No,34306.0,151.0,44,0
698b765c88b8a8e4224ca77f,Female,37,1,28.0,0,1-2 Year,No,33666.0,122.0,30,0
698b765b88b8a8e4224b790c,Male,45,1,28.0,1,1-2 Year,No,57502.0,26.0,229,0
698b765c88b8a8e4224ce6f0,Male,48,1,41.0,0,1-2 Year,Yes,26282.0,124.0,184,0
698b765b88b8a8e4224ba54f,Female,28,1,16.0,1,< 1 Year,No,26203.0,152.0,295,0
698b765988b8a8e4224981e4,Male,44,0,36.0,1,1-2 Year,No,2630.0,124.0,63,0
698b765988b8a8e422479773,Female,25,1,45.0,1,< 1 Year,No,18843.0,152.0,131,0
698b765988b8a8e42247efbd,Female,60,1,28.0,0,1-2 Year,No,46594.0,55.0,23,0
698b765b88b8a8e4224be6b9,Male,69,1,8.0,0,1-2 Year,No,48637.0,124.0,224,0
698b765a88b8a8e42249e91b,Male,62,1,45.0,1,1-2 Year,Yes,41885.0,163.0,56,0
698b765988b8a8e42248f21e,Female,23,1,11.0,1,< 1 Year,No,18048.0,152.0,139,0
698b765988b8a8e422485f65,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1
698b765a88b8a8e4224b0508,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
698b765a88b8a8e42249b326,Male,40,1,28.0,0,1-2 Year,Yes,39308.0,125.0,293,0
698b765988b8a8e42248b452,Male,61,1,28.0,1,1-2 Year,No,27894.0,52.0,216,0
698b765988b8a8e422495195,Female,30,1,28.0,1,< 1 Year,No,35396.0,152.0,132,0
698b765a88b8a8e42249b883,Male,59,1,36.0,0,> 2 Years,Yes,31241.0,124.0,263,1
698b765a88b8a8e4224ae469,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,99,0
698b765988b8a8e422493326,Female,21,1,13.0,1,< 1 Year,No,23034.0,160.0,194,0
698b765988b8a8e4224998d7,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,238,0
698b765a88b8a8e4224b01ed,Male,52,1,28.0,0,1-2 Year,No,51055.0,122.0,18,0
698b765a88b8a8e4224aff32,Male,32,1,6.0,0,< 1 Year,No,2630.0,160.0,198,0
698b765a88b8a8e42249cb05,Female,27,1,23.0,1,< 1 Year,No,23979.0,152.0,232,0
698b765a88b8a8e4224a0b39,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,181,1
698b765988b8a8e42247a350,Male,42,1,30.0,0,1-2 Year,Yes,58300.0,26.0,206,0
698b765988b8a8e42247d85d,Female,62,1,3.0,1,1-2 Year,Yes,2630.0,30.0,112,0
698b765b88b8a8e4224c38b6,Female,20,1,46.0,1,< 1 Year,No,35734.0,160.0,254,0
698b765a88b8a8e4224b15ab,Female,24,1,28.0,0,< 1 Year,Yes,34927.0,152.0,176,0
698b765b88b8a8e4224bcd9d,Female,24,1,29.0,1,< 1 Year,No,25652.0,152.0,97,0
698b765b88b8a8e4224c2471,Male,22,1,29.0,0,< 1 Year,No,2630.0,152.0,293,0
